time,open,high,low,close,Volume
2011-10-06T17:00:00+02:00,9.625,9.82,9.625,9.82,55316
2011-10-07T09:00:00+02:00,9.85,9.855,9.795,9.855,3530
2011-10-07T09:30:00+02:00,9.86,9.945,9.86,9.92,13951
2011-10-07T10:00:00+02:00,9.92,9.96,9.915,9.94,8252
2011-10-07T10:30:00+02:00,9.91,9.91,9.87,9.87,103
2011-10-07T11:00:00+02:00,9.83,9.83,9.68,9.69,11249
2011-10-07T11:30:00+02:00,9.69,9.77,9.665,9.665,2622
2011-10-07T12:00:00+02:00,9.72,9.74,9.705,9.735,1756
2011-10-07T12:30:00+02:00,9.74,9.74,9.68,9.68,1067
2011-10-07T13:00:00+02:00,9.675,9.72,9.65,9.67,4376
2011-10-07T13:30:00+02:00,9.665,9.675,9.665,9.665,693
2011-10-07T14:00:00+02:00,9.675,9.68,9.66,9.68,4884
2011-10-07T14:30:00+02:00,9.755,9.9,9.755,9.83,6813
2011-10-07T15:00:00+02:00,9.825,9.855,9.825,9.845,8066
2011-10-07T15:30:00+02:00,9.845,9.845,9.655,9.735,7353
2011-10-07T16:00:00+02:00,9.675,9.73,9.67,9.73,6520
2011-10-07T16:30:00+02:00,9.74,9.74,9.68,9.7,11313
2011-10-07T17:00:00+02:00,9.69,9.69,9.65,9.65,25545
2011-10-10T09:00:00+02:00,9.845,9.845,9.64,9.64,8077
2011-10-10T09:30:00+02:00,9.67,9.79,9.67,9.775,5656
2011-10-10T10:00:00+02:00,9.755,9.795,9.75,9.75,15254
2011-10-10T10:30:00+02:00,9.75,9.76,9.75,9.76,1186
2011-10-10T11:00:00+02:00,9.76,9.795,9.75,9.795,4265
2011-10-10T11:30:00+02:00,9.75,9.775,9.75,9.75,1524
2011-10-10T12:00:00+02:00,9.75,9.77,9.72,9.73,4539
2011-10-10T12:30:00+02:00,9.76,9.765,9.695,9.7,4050
2011-10-10T13:00:00+02:00,9.705,9.8,9.7,9.8,6178
2011-10-10T13:30:00+02:00,9.8,9.8,9.755,9.76,1948
2011-10-10T14:00:00+02:00,9.755,9.78,9.75,9.77,2137
2011-10-10T14:30:00+02:00,9.78,9.785,9.75,9.75,1723
2011-10-10T15:00:00+02:00,9.75,9.8,9.75,9.755,5652
2011-10-10T15:30:00+02:00,9.77,9.815,9.765,9.815,4711
2011-10-10T16:00:00+02:00,9.79,9.95,9.79,9.93,7913
2011-10-10T16:30:00+02:00,9.92,9.92,9.87,9.915,4236
2011-10-10T17:00:00+02:00,9.92,9.96,9.92,9.96,29362
2011-10-11T09:00:00+02:00,10.0,10.0,9.85,9.91,2702
2011-10-11T09:30:00+02:00,9.88,9.975,9.88,9.94,4859
2011-10-11T10:00:00+02:00,9.85,9.85,9.8,9.8,5962
2011-10-11T10:30:00+02:00,9.79,9.8,9.76,9.8,2449
2011-10-11T11:00:00+02:00,9.8,9.805,9.76,9.785,8140
2011-10-11T11:30:00+02:00,9.795,9.805,9.77,9.775,5251
2011-10-11T12:00:00+02:00,9.78,9.79,9.75,9.75,3223
2011-10-11T12:30:00+02:00,9.75,9.76,9.735,9.76,3563
2011-10-11T13:00:00+02:00,9.77,9.775,9.74,9.74,2325
2011-10-11T13:30:00+02:00,9.76,9.76,9.65,9.69,5916
2011-10-11T14:00:00+02:00,9.72,9.725,9.68,9.68,9172
2011-10-11T14:30:00+02:00,9.68,9.68,9.57,9.57,18108
2011-10-11T15:00:00+02:00,9.585,9.68,9.56,9.68,9932
2011-10-11T15:30:00+02:00,9.68,9.72,9.68,9.71,2284
2011-10-11T16:00:00+02:00,9.72,9.73,9.665,9.715,5989
2011-10-11T16:30:00+02:00,9.72,9.76,9.65,9.65,18295
2011-10-11T17:00:00+02:00,9.68,9.76,9.675,9.69,27794
2011-10-12T09:00:00+02:00,9.73,9.73,9.55,9.575,6316
2011-10-12T09:30:00+02:00,9.57,9.65,9.57,9.625,1380
2011-10-12T10:00:00+02:00,9.65,9.85,9.65,9.765,10966
2011-10-12T10:30:00+02:00,9.785,9.82,9.78,9.8,2047
2011-10-12T11:00:00+02:00,9.815,9.895,9.76,9.88,4742
2011-10-12T11:30:00+02:00,9.9,9.965,9.9,9.965,9267
2011-10-12T12:00:00+02:00,9.95,9.97,9.9,9.9,9875
2011-10-12T12:30:00+02:00,9.88,9.88,9.85,9.85,3168
2011-10-12T13:00:00+02:00,9.845,9.845,9.83,9.83,1760
2011-10-12T13:30:00+02:00,9.83,9.84,9.775,9.785,2560
2011-10-12T14:00:00+02:00,9.805,9.825,9.805,9.825,2764
2011-10-12T14:30:00+02:00,9.83,9.85,9.83,9.845,2069
2011-10-12T15:00:00+02:00,9.85,9.92,9.85,9.885,1296
2011-10-12T15:30:00+02:00,9.875,9.88,9.85,9.85,12009
2011-10-12T16:00:00+02:00,9.845,9.89,9.835,9.85,12769
2011-10-12T16:30:00+02:00,9.835,9.85,9.775,9.795,21056
2011-10-12T17:00:00+02:00,9.805,9.85,9.79,9.85,46029
2011-10-13T09:00:00+02:00,9.895,9.895,9.8,9.84,12451
2011-10-13T09:30:00+02:00,9.86,9.915,9.855,9.895,13403
2011-10-13T10:00:00+02:00,9.865,9.865,9.77,9.78,29082
2011-10-13T10:30:00+02:00,9.795,9.795,9.755,9.77,7002
2011-10-13T11:00:00+02:00,9.795,9.85,9.795,9.815,4212
2011-10-13T11:30:00+02:00,9.815,9.85,9.75,9.815,4059
2011-10-13T12:00:00+02:00,9.805,9.805,9.75,9.75,3322
2011-10-13T12:30:00+02:00,9.75,9.795,9.75,9.785,6825
2011-10-13T13:00:00+02:00,9.775,9.775,9.7,9.745,9879
2011-10-13T13:30:00+02:00,9.745,9.765,9.745,9.765,1684
2011-10-13T14:00:00+02:00,9.74,9.75,9.7,9.75,3512
2011-10-13T14:30:00+02:00,9.755,9.775,9.745,9.76,3075
2011-10-13T15:00:00+02:00,9.76,9.785,9.74,9.785,1062
2011-10-13T15:30:00+02:00,9.84,9.85,9.74,9.755,4688
2011-10-13T16:00:00+02:00,9.745,9.76,9.72,9.735,2875
2011-10-13T16:30:00+02:00,9.75,9.755,9.72,9.74,110219
2011-10-13T17:00:00+02:00,9.735,9.755,9.69,9.75,15493
2011-10-14T09:00:00+02:00,9.695,9.74,9.65,9.71,19857
2011-10-14T09:30:00+02:00,9.68,9.76,9.68,9.74,259773
2011-10-14T10:00:00+02:00,9.76,9.9,9.76,9.84,20483
2011-10-14T10:30:00+02:00,9.845,9.87,9.8,9.82,8917
2011-10-14T11:00:00+02:00,9.83,9.845,9.81,9.84,14146
2011-10-14T11:30:00+02:00,9.84,9.95,9.84,9.945,30538
2011-10-14T12:00:00+02:00,9.94,9.94,9.925,9.93,1615
2011-10-14T12:30:00+02:00,9.92,9.955,9.92,9.94,11374
2011-10-14T13:00:00+02:00,9.94,9.94,9.87,9.94,10864
2011-10-14T13:30:00+02:00,9.95,9.965,9.93,9.965,5561
2011-10-14T14:00:00+02:00,9.98,9.99,9.95,9.97,5800
2011-10-14T14:30:00+02:00,9.985,9.99,9.97,9.97,18888
2011-10-14T15:00:00+02:00,9.98,9.99,9.97,9.985,7427
2011-10-14T15:30:00+02:00,9.985,10.0,9.91,9.925,19164
2011-10-14T16:00:00+02:00,9.915,9.92,9.875,9.88,4208
2011-10-14T16:30:00+02:00,9.85,9.91,9.845,9.895,4370
2011-10-14T17:00:00+02:00,9.91,9.93,9.845,9.905,10824
2011-10-17T09:00:00+02:00,9.905,9.95,9.905,9.95,199942
2011-10-17T09:30:00+02:00,9.985,9.99,9.985,9.99,828
2011-10-17T10:00:00+02:00,9.995,9.995,9.975,9.975,455
2011-10-17T10:30:00+02:00,9.975,9.995,9.97,9.98,4214
2011-10-17T11:00:00+02:00,9.995,10.04,9.995,10.0,11950
2011-10-17T11:30:00+02:00,10.02,10.02,9.975,9.985,5757
2011-10-17T12:00:00+02:00,9.95,9.95,9.9,9.95,2959
2011-10-17T12:30:00+02:00,9.95,9.95,9.83,9.83,4922
2011-10-17T13:00:00+02:00,9.845,9.865,9.82,9.835,3903
2011-10-17T13:30:00+02:00,9.865,9.945,9.865,9.9,7703
2011-10-17T14:00:00+02:00,9.92,9.96,9.92,9.96,4344
2011-10-17T14:30:00+02:00,9.985,9.99,9.92,9.925,6854
2011-10-17T15:00:00+02:00,9.905,9.94,9.9,9.91,6505
2011-10-17T15:30:00+02:00,9.93,9.93,9.865,9.88,12425
2011-10-17T16:00:00+02:00,9.85,9.87,9.76,9.76,8528
2011-10-17T16:30:00+02:00,9.76,9.88,9.72,9.85,10116
2011-10-17T17:00:00+02:00,9.87,9.895,9.855,9.89,17302
2011-10-18T09:00:00+02:00,9.89,9.89,9.68,9.785,4917
2011-10-18T09:30:00+02:00,9.77,9.82,9.725,9.82,1891
2011-10-18T10:00:00+02:00,9.855,9.885,9.83,9.84,7121
2011-10-18T10:30:00+02:00,9.805,9.83,9.73,9.82,5674
2011-10-18T11:00:00+02:00,9.815,9.815,9.69,9.77,11362
2011-10-18T11:30:00+02:00,9.77,9.8,9.7,9.8,3113
2011-10-18T12:00:00+02:00,9.775,9.775,9.7,9.71,4017
2011-10-18T12:30:00+02:00,9.73,9.76,9.7,9.7,4546
2011-10-18T13:00:00+02:00,9.72,9.73,9.68,9.69,6174
2011-10-18T13:30:00+02:00,9.69,9.695,9.64,9.64,7683
2011-10-18T14:00:00+02:00,9.64,9.725,9.64,9.72,6713
2011-10-18T14:30:00+02:00,9.7,9.72,9.67,9.7,6063
2011-10-18T15:00:00+02:00,9.71,9.775,9.71,9.76,9900
2011-10-18T15:30:00+02:00,9.76,9.775,9.65,9.69,11869
2011-10-18T16:00:00+02:00,9.7,9.8,9.685,9.8,25983
2011-10-18T16:30:00+02:00,9.8,9.885,9.8,9.885,24986
2011-10-18T17:00:00+02:00,9.85,9.85,9.725,9.725,28077
2011-10-19T09:00:00+02:00,9.735,9.74,9.735,9.74,112
2011-10-19T09:30:00+02:00,9.75,9.83,9.75,9.81,4510
2011-10-19T10:00:00+02:00,9.84,9.84,9.8,9.84,5232
2011-10-19T10:30:00+02:00,9.855,9.935,9.835,9.935,6211
2011-10-19T11:00:00+02:00,9.935,9.98,9.935,9.95,4921
2011-10-19T11:30:00+02:00,9.98,10.09,9.98,10.05,115101
2011-10-19T12:00:00+02:00,10.06,10.08,10.01,10.04,6718
2011-10-19T12:30:00+02:00,10.03,10.05,10.02,10.05,2532
2011-10-19T13:00:00+02:00,10.04,10.06,9.98,10.0,3808
2011-10-19T13:30:00+02:00,9.98,9.98,9.935,9.935,6734
2011-10-19T14:00:00+02:00,9.99,10.0,9.98,10.0,14567
2011-10-19T14:30:00+02:00,10.0,10.0,9.97,9.97,16413
2011-10-19T15:00:00+02:00,9.93,9.93,9.91,9.91,761
2011-10-19T15:30:00+02:00,9.925,9.97,9.87,9.89,7378
2011-10-19T16:00:00+02:00,9.91,9.94,9.86,9.9,9196
2011-10-19T16:30:00+02:00,9.915,9.915,9.86,9.88,4364
2011-10-19T17:00:00+02:00,9.865,9.885,9.81,9.87,16123
2011-10-20T09:00:00+02:00,9.72,9.8,9.72,9.755,3617
2011-10-20T09:30:00+02:00,9.74,9.83,9.74,9.83,1090
2011-10-20T10:00:00+02:00,9.85,9.915,9.825,9.87,1027
2011-10-20T10:30:00+02:00,9.855,9.88,9.82,9.82,1261
2011-10-20T11:00:00+02:00,9.75,9.945,9.73,9.945,13384
2011-10-20T11:30:00+02:00,9.945,9.985,9.93,9.95,4692
2011-10-20T12:00:00+02:00,9.98,10.06,9.935,10.05,4334
2011-10-20T12:30:00+02:00,10.01,10.06,9.94,9.94,8242
2011-10-20T13:00:00+02:00,9.915,9.915,9.865,9.865,986
2011-10-20T13:30:00+02:00,9.865,9.895,9.865,9.895,690
2011-10-20T14:00:00+02:00,9.93,9.935,9.92,9.92,593
2011-10-20T14:30:00+02:00,9.87,9.87,9.85,9.85,1507
2011-10-20T15:00:00+02:00,9.86,9.87,9.79,9.83,6811
2011-10-20T15:30:00+02:00,9.83,9.83,9.8,9.81,2103
2011-10-20T16:00:00+02:00,9.815,9.83,9.815,9.825,1419
2011-10-20T16:30:00+02:00,9.805,9.81,9.74,9.74,8063
2011-10-20T17:00:00+02:00,9.73,9.77,9.62,9.685,22885
2011-10-21T09:00:00+02:00,9.845,9.94,9.835,9.91,5309
2011-10-21T09:30:00+02:00,9.925,9.935,9.885,9.92,4295
2011-10-21T10:00:00+02:00,9.915,9.915,9.84,9.84,2709
2011-10-21T10:30:00+02:00,9.8,9.885,9.8,9.885,1180
2011-10-21T11:00:00+02:00,9.86,9.86,9.845,9.845,1738
2011-10-21T11:30:00+02:00,9.825,9.845,9.79,9.79,2255
2011-10-21T12:00:00+02:00,9.805,9.825,9.775,9.79,6339
2011-10-21T12:30:00+02:00,9.765,9.77,9.71,9.77,10028
2011-10-21T13:00:00+02:00,9.78,9.9,9.78,9.9,5174
2011-10-21T13:30:00+02:00,9.925,9.925,9.89,9.89,2593
2011-10-21T14:00:00+02:00,9.9,9.92,9.86,9.92,2326
2011-10-21T14:30:00+02:00,9.885,9.905,9.86,9.86,3484
2011-10-21T15:00:00+02:00,9.875,9.92,9.875,9.92,1545
2011-10-21T15:30:00+02:00,9.93,10.01,9.93,10.01,8202
2011-10-21T16:00:00+02:00,10.01,10.06,10.01,10.05,14498
2011-10-21T16:30:00+02:00,10.05,10.06,10.03,10.04,15913
2011-10-21T17:00:00+02:00,10.05,10.06,9.975,9.975,63088
2011-10-24T09:00:00+02:00,9.82,10.13,9.82,10.05,6128
2011-10-24T09:30:00+02:00,10.03,10.05,9.97,10.01,16410
2011-10-24T10:00:00+02:00,10.02,10.07,10.01,10.01,7093
2011-10-24T10:30:00+02:00,9.97,10.02,9.97,10.02,6217
2011-10-24T11:00:00+02:00,10.03,10.04,10.01,10.01,757
2011-10-24T11:30:00+02:00,10.03,10.08,10.03,10.07,3022
2011-10-24T12:00:00+02:00,10.08,10.18,10.08,10.18,30277
2011-10-24T12:30:00+02:00,10.18,10.19,10.13,10.13,11163
2011-10-24T13:00:00+02:00,10.14,10.15,10.06,10.09,15384
2011-10-24T13:30:00+02:00,10.09,10.15,10.09,10.15,9935
2011-10-24T14:00:00+02:00,10.15,10.16,10.1,10.12,8758
2011-10-24T14:30:00+02:00,10.11,10.17,10.1,10.15,18732
2011-10-24T15:00:00+02:00,10.13,10.13,10.09,10.09,11313
2011-10-24T15:30:00+02:00,10.09,10.14,10.08,10.13,15898
2011-10-24T16:00:00+02:00,10.13,10.38,10.12,10.38,25670
2011-10-24T16:30:00+02:00,10.4,10.47,10.34,10.38,26761
2011-10-24T17:00:00+02:00,10.38,10.4,10.33,10.37,30773
2011-10-25T09:00:00+02:00,11.11,11.15,10.92,11.15,200644
2011-10-25T09:30:00+02:00,11.15,11.17,11.02,11.02,35416
2011-10-25T10:00:00+02:00,11.03,11.11,11.03,11.08,24819
2011-10-25T10:30:00+02:00,11.07,11.11,11.04,11.05,41494
2011-10-25T11:00:00+02:00,11.03,11.03,10.86,10.89,52403
2011-10-25T11:30:00+02:00,10.89,10.93,10.77,10.8,21590
2011-10-25T12:00:00+02:00,10.83,10.93,10.73,10.88,64472
2011-10-25T12:30:00+02:00,10.89,10.9,10.69,10.75,61973
2011-10-25T13:00:00+02:00,10.74,10.9,10.74,10.86,30756
2011-10-25T13:30:00+02:00,10.86,10.9,10.77,10.8,24896
2011-10-25T14:00:00+02:00,10.81,10.85,10.7,10.77,34811
2011-10-25T14:30:00+02:00,10.77,10.85,10.71,10.72,40274
2011-10-25T15:00:00+02:00,10.74,10.84,10.72,10.79,48503
2011-10-25T15:30:00+02:00,10.79,10.79,10.61,10.78,55162
2011-10-25T16:00:00+02:00,10.74,10.8,10.63,10.72,66930
2011-10-25T16:30:00+02:00,10.69,10.76,10.68,10.72,59254
2011-10-25T17:00:00+02:00,10.72,10.77,10.68,10.77,101648
2011-10-26T09:00:00+02:00,10.92,10.99,10.66,10.83,55481
2011-10-26T09:30:00+02:00,10.8,10.82,10.76,10.8,34653
2011-10-26T10:00:00+02:00,10.81,10.81,10.78,10.8,28995
2011-10-26T10:30:00+02:00,10.8,10.82,10.78,10.81,33840
2011-10-26T11:00:00+02:00,10.81,10.81,10.77,10.77,18016
2011-10-26T11:30:00+02:00,10.76,10.81,10.76,10.8,14712
2011-10-26T12:00:00+02:00,10.81,10.88,10.81,10.81,15599
2011-10-26T12:30:00+02:00,10.83,10.99,10.83,10.94,218189
2011-10-26T13:00:00+02:00,10.95,10.97,10.9,10.97,21462
2011-10-26T13:30:00+02:00,10.98,11.0,10.98,11.0,20070
2011-10-26T14:00:00+02:00,11.0,11.03,10.99,11.02,55292
2011-10-26T14:30:00+02:00,11.02,11.05,10.98,11.05,34939
2011-10-26T15:00:00+02:00,11.05,11.09,10.98,11.09,59946
2011-10-26T15:30:00+02:00,11.08,11.11,11.04,11.11,47268
2011-10-26T16:00:00+02:00,11.11,11.13,11.05,11.08,53266
2011-10-26T16:30:00+02:00,11.09,11.09,10.95,11.0,30307
2011-10-26T17:00:00+02:00,11.01,11.13,11.01,11.06,49431
2011-10-27T09:00:00+02:00,11.33,11.39,11.22,11.31,33202
2011-10-27T09:30:00+02:00,11.31,11.39,11.31,11.37,24614
2011-10-27T10:00:00+02:00,11.37,11.57,11.37,11.47,21266
2011-10-27T10:30:00+02:00,11.49,11.56,11.49,11.51,11787
2011-10-27T11:00:00+02:00,11.49,11.58,11.49,11.58,14558
2011-10-27T11:30:00+02:00,11.58,11.6,11.56,11.6,9845
2011-10-27T12:00:00+02:00,11.59,11.62,11.54,11.62,9112
2011-10-27T12:30:00+02:00,11.63,11.74,11.63,11.71,17655
2011-10-27T13:00:00+02:00,11.71,11.77,11.71,11.77,10926
2011-10-27T13:30:00+02:00,11.77,11.79,11.75,11.75,8396
2011-10-27T14:00:00+02:00,11.78,11.89,11.75,11.89,14444
2011-10-27T14:30:00+02:00,11.89,11.89,11.77,11.78,11069
2011-10-27T15:00:00+02:00,11.8,11.89,11.8,11.82,11431
2011-10-27T15:30:00+02:00,11.84,11.86,11.76,11.77,9498
2011-10-27T16:00:00+02:00,11.78,11.78,11.71,11.74,13168
2011-10-27T16:30:00+02:00,11.72,11.74,11.7,11.73,11914
2011-10-27T17:00:00+02:00,11.73,11.77,11.73,11.77,33613
2011-10-28T09:00:00+02:00,11.87,11.95,11.77,11.79,14642
2011-10-28T09:30:00+02:00,11.83,12.1,11.83,12.06,12631
2011-10-28T10:00:00+02:00,12.06,12.12,12.05,12.07,9503
2011-10-28T10:30:00+02:00,12.07,12.07,11.93,11.96,7048
2011-10-28T11:00:00+02:00,11.97,11.97,11.8,11.8,9626
2011-10-28T11:30:00+02:00,11.8,11.92,11.8,11.91,6202
2011-10-28T12:00:00+02:00,11.9,11.9,11.7,11.7,13068
2011-10-28T12:30:00+02:00,11.68,11.73,11.54,11.72,12361
2011-10-28T13:00:00+02:00,11.74,11.82,11.58,11.59,7652
2011-10-28T13:30:00+02:00,11.59,11.69,11.59,11.69,3877
2011-10-28T14:00:00+02:00,11.68,11.81,11.68,11.81,8558
2011-10-28T14:30:00+02:00,11.81,11.9,11.78,11.82,10367
2011-10-28T15:00:00+02:00,11.81,11.81,11.74,11.74,4743
2011-10-28T15:30:00+02:00,11.76,11.8,11.71,11.74,9665
2011-10-28T16:00:00+02:00,11.69,11.76,11.69,11.76,3328
2011-10-28T16:30:00+02:00,11.75,11.86,11.75,11.86,10879
2011-10-28T17:00:00+02:00,11.84,11.88,11.81,11.83,17027
2011-10-31T09:00:00+01:00,11.78,11.85,11.63,11.75,22807
2011-10-31T09:30:00+01:00,11.71,11.76,11.66,11.76,7966
2011-10-31T10:00:00+01:00,11.71,11.71,11.46,11.5,19664
2011-10-31T10:30:00+01:00,11.5,11.51,11.43,11.47,6064
2011-10-31T11:00:00+01:00,11.47,11.48,11.45,11.47,3157
2011-10-31T11:30:00+01:00,11.47,11.51,11.46,11.5,8586
2011-10-31T12:00:00+01:00,11.5,11.5,11.47,11.48,4103
2011-10-31T12:30:00+01:00,11.47,11.5,11.47,11.49,3041
2011-10-31T13:00:00+01:00,11.48,11.5,11.48,11.48,1963
2011-10-31T13:30:00+01:00,11.49,11.5,11.49,11.5,2459
2011-10-31T14:00:00+01:00,11.51,11.51,11.5,11.51,3980
2011-10-31T14:30:00+01:00,11.5,11.52,11.48,11.49,7369
2011-10-31T15:00:00+01:00,11.48,11.49,11.45,11.45,6853
2011-10-31T15:30:00+01:00,11.46,11.52,11.44,11.52,8545
2011-10-31T16:00:00+01:00,11.51,11.51,11.42,11.43,7091
2011-10-31T16:30:00+01:00,11.43,11.46,11.42,11.43,7754
2011-10-31T17:00:00+01:00,11.42,11.5,11.42,11.45,65181
2011-11-01T09:00:00+01:00,11.2,11.31,11.1,11.15,28923
2011-11-01T09:30:00+01:00,11.15,11.24,11.13,11.21,46223
2011-11-01T10:00:00+01:00,11.21,11.24,11.15,11.2,31075
2011-11-01T10:30:00+01:00,11.19,11.21,11.15,11.16,13218
2011-11-01T11:00:00+01:00,11.17,11.22,11.14,11.16,9702
2011-11-01T11:30:00+01:00,11.15,11.16,11.05,11.06,12617
2011-11-01T12:00:00+01:00,11.07,11.1,11.04,11.1,5790
2011-11-01T12:30:00+01:00,11.08,11.1,10.99,11.04,25200
2011-11-01T13:00:00+01:00,11.02,11.02,10.93,10.93,11323
2011-11-01T13:30:00+01:00,10.93,10.98,10.87,10.87,36636
2011-11-01T14:00:00+01:00,10.87,10.92,10.84,10.91,17038
2011-11-01T14:30:00+01:00,10.9,10.97,10.83,10.97,18514
2011-11-01T15:00:00+01:00,10.93,11.1,10.91,11.05,19743
2011-11-01T15:30:00+01:00,11.05,11.08,10.91,10.91,12185
2011-11-01T16:00:00+01:00,10.91,10.92,10.88,10.88,11816
2011-11-01T16:30:00+01:00,10.88,10.88,10.84,10.85,13959
2011-11-01T17:00:00+01:00,10.85,11.05,10.84,10.9,50435
2011-11-02T09:00:00+01:00,10.94,11.14,10.85,11.0,10673
2011-11-02T09:30:00+01:00,11.01,11.1,11.01,11.04,2930
2011-11-02T10:00:00+01:00,11.03,11.04,10.9,10.9,8650
2011-11-02T10:30:00+01:00,10.93,10.99,10.85,10.85,10641
2011-11-02T11:00:00+01:00,10.86,10.95,10.86,10.93,9391
2011-11-02T11:30:00+01:00,10.94,11.05,10.94,11.04,54356
2011-11-02T12:00:00+01:00,11.03,11.03,10.95,11.02,6457
2011-11-02T12:30:00+01:00,11.05,11.16,11.03,11.03,6186
2011-11-02T13:00:00+01:00,11.03,11.14,11.0,11.05,10873
2011-11-02T13:30:00+01:00,11.08,11.14,11.05,11.09,5195
2011-11-02T14:00:00+01:00,11.13,11.14,11.11,11.13,3161
2011-11-02T14:30:00+01:00,11.11,11.14,11.06,11.08,58117
2011-11-02T15:00:00+01:00,11.08,11.14,11.06,11.14,4645
2011-11-02T15:30:00+01:00,11.13,11.33,11.12,11.32,7842
2011-11-02T16:00:00+01:00,11.31,11.46,11.31,11.43,25652
2011-11-02T16:30:00+01:00,11.43,11.43,11.31,11.31,16429
2011-11-02T17:00:00+01:00,11.32,11.44,11.31,11.33,25977
2011-11-03T09:00:00+01:00,11.11,11.33,11.0,11.32,21181
2011-11-03T09:30:00+01:00,11.2,11.3,11.18,11.3,3347
2011-11-03T10:00:00+01:00,11.27,11.49,11.27,11.39,10944
2011-11-03T10:30:00+01:00,11.38,11.48,11.36,11.45,6279
2011-11-03T11:00:00+01:00,11.43,11.51,11.39,11.44,22204
2011-11-03T11:30:00+01:00,11.42,11.49,11.32,11.44,19874
2011-11-03T12:00:00+01:00,11.44,11.59,11.39,11.59,37639
2011-11-03T12:30:00+01:00,11.55,11.64,11.47,11.56,28037
2011-11-03T13:00:00+01:00,11.55,11.64,11.52,11.55,9464
2011-11-03T13:30:00+01:00,11.55,11.67,11.5,11.63,11776
2011-11-03T14:00:00+01:00,11.62,11.62,11.5,11.5,15788
2011-11-03T14:30:00+01:00,11.51,11.51,11.41,11.41,23490
2011-11-03T15:00:00+01:00,11.4,11.61,11.38,11.48,24898
2011-11-03T15:30:00+01:00,11.45,11.57,11.39,11.46,20423
2011-11-03T16:00:00+01:00,11.47,11.63,11.46,11.55,14990
2011-11-03T16:30:00+01:00,11.6,11.61,11.53,11.55,8001
2011-11-03T17:00:00+01:00,11.55,11.68,11.54,11.64,39006
2011-11-04T09:00:00+01:00,11.69,11.8,11.54,11.71,13285
2011-11-04T09:30:00+01:00,11.72,11.78,11.67,11.71,15634
2011-11-04T10:00:00+01:00,11.71,11.88,11.7,11.84,12524
2011-11-04T10:30:00+01:00,11.83,11.85,11.76,11.79,10546
2011-11-04T11:00:00+01:00,11.76,11.82,11.71,11.82,5581
2011-11-04T11:30:00+01:00,11.8,11.81,11.78,11.81,6120
2011-11-04T12:00:00+01:00,11.81,11.81,11.67,11.71,6271
2011-11-04T12:30:00+01:00,11.71,11.75,11.7,11.73,12846
2011-11-04T13:00:00+01:00,11.7,11.7,11.61,11.65,4855
2011-11-04T13:30:00+01:00,11.71,11.81,11.64,11.64,28746
2011-11-04T14:00:00+01:00,11.64,11.67,11.48,11.6,9091
2011-11-04T14:30:00+01:00,11.55,11.68,11.55,11.66,3233
2011-11-04T15:00:00+01:00,11.67,11.67,11.57,11.58,8922
2011-11-04T15:30:00+01:00,11.58,11.61,11.55,11.6,6454
2011-11-04T16:00:00+01:00,11.6,11.63,11.53,11.57,14054
2011-11-04T16:30:00+01:00,11.57,11.59,11.5,11.54,26514
2011-11-04T17:00:00+01:00,11.57,11.6,11.5,11.59,33666
2011-11-07T09:00:00+01:00,11.42,11.55,11.36,11.48,6224
2011-11-07T09:30:00+01:00,11.48,11.58,11.46,11.48,5537
2011-11-07T10:00:00+01:00,11.48,11.56,11.48,11.55,1750
2011-11-07T10:30:00+01:00,11.56,11.56,11.56,11.56,1313
2011-11-07T11:00:00+01:00,11.51,11.57,11.5,11.57,1460
2011-11-07T11:30:00+01:00,11.54,11.64,11.54,11.64,9278
2011-11-07T12:00:00+01:00,11.69,11.74,11.6,11.67,7730
2011-11-07T12:30:00+01:00,11.61,11.67,11.59,11.59,6533
2011-11-07T13:00:00+01:00,11.55,11.67,11.55,11.63,5417
2011-11-07T13:30:00+01:00,11.64,11.71,11.64,11.71,2521
2011-11-07T14:00:00+01:00,11.71,11.73,11.62,11.62,9701
2011-11-07T14:30:00+01:00,11.62,11.67,11.58,11.63,6014
2011-11-07T15:00:00+01:00,11.67,11.71,11.67,11.71,3761
2011-11-07T15:30:00+01:00,11.73,11.82,11.64,11.65,15892
2011-11-07T16:00:00+01:00,11.65,11.71,11.59,11.62,10357
2011-11-07T16:30:00+01:00,11.61,11.64,11.52,11.57,10137
2011-11-07T17:00:00+01:00,11.57,11.65,11.56,11.62,33312
2011-11-08T09:00:00+01:00,11.65,11.79,11.64,11.76,5389
2011-11-08T09:30:00+01:00,11.78,11.85,11.76,11.8,7050
2011-11-08T10:00:00+01:00,11.82,11.88,11.76,11.76,7310
2011-11-08T10:30:00+01:00,11.76,11.8,11.7,11.7,8461
2011-11-08T11:00:00+01:00,11.73,11.84,11.73,11.81,8024
2011-11-08T11:30:00+01:00,11.83,11.84,11.77,11.8,7820
2011-11-08T12:00:00+01:00,11.8,11.81,11.77,11.77,10573
2011-11-08T12:30:00+01:00,11.77,11.79,11.76,11.79,5168
2011-11-08T13:00:00+01:00,11.78,11.84,11.78,11.84,9648
2011-11-08T13:30:00+01:00,11.83,11.91,11.83,11.87,18026
2011-11-08T14:00:00+01:00,11.87,11.89,11.77,11.81,10193
2011-11-08T14:30:00+01:00,11.81,11.85,11.81,11.81,7795
2011-11-08T15:00:00+01:00,11.84,11.96,11.84,11.94,32622
